observation_date,DTWEXBGS
2020-12-14,112.1770
2020-12-15,111.8660
2020-12-16,111.7215
2020-12-17,111.2286
2020-12-18,111.6136
2020-12-21,111.9477
2020-12-22,112.2010
2020-12-23,111.9873
2020-12-24,
2020-12-25,
2020-12-28,111.9821
2020-12-29,111.5240
2020-12-30,111.3156
2020-12-31,111.3240
2021-01-01,
2021-01-04,111.2143
2021-01-05,110.9649
2021-01-06,110.8573
2021-01-07,111.3124
2021-01-08,111.2930
2021-01-11,111.8342
2021-01-12,111.5584
2021-01-13,111.3702
2021-01-14,111.1639
2021-01-15,111.5168
2021-01-18,
2021-01-19,111.4591
2021-01-20,
2021-01-21,111.2044
2021-01-22,111.5602
2021-01-25,111.8767
2021-01-26,111.6661
2021-01-27,112.0876
2021-01-28,112.0150
2021-01-29,111.9604
2021-02-01,112.4282
2021-02-02,112.2937
2021-02-03,112.2648
2021-02-04,112.7560
2021-02-05,112.2463
2021-02-08,112.0512
2021-02-09,111.7768
2021-02-10,111.5929
2021-02-11,111.5364
2021-02-12,111.4981
2021-02-15,
2021-02-16,111.7984
2021-02-17,112.0300
2021-02-18,112.1718
2021-02-19,111.7179
2021-02-22,111.9316
2021-02-23,111.9110
2021-02-24,111.7339
2021-02-25,111.9402
2021-02-26,112.8433
2021-03-01,112.5380
2021-03-02,112.5472
2021-03-03,112.7761
2021-03-04,112.7170
2021-03-05,113.7626
2021-03-08,114.2824
2021-03-09,113.9431
2021-03-10,113.6015
2021-03-11,112.9345
2021-03-12,113.0403
2021-03-15,113.2065
2021-03-16,112.9970
2021-03-17,113.1726
2021-03-18,112.7872
2021-03-19,112.9877
2021-03-22,113.0154
2021-03-23,113.3038
2021-03-24,113.6690
2021-03-25,114.0140
2021-03-26,113.7532
2021-03-29,113.9447
2021-03-30,114.2152
2021-03-31,113.8351
2021-04-01,113.7504
2021-04-02,113.7429
2021-04-05,113.4060
2021-04-06,113.1575
2021-04-07,113.2540
2021-04-08,113.1015
2021-04-09,113.2132
2021-04-12,113.1916
2021-04-13,113.0489
2021-04-14,112.7951
2021-04-15,112.6274
2021-04-16,112.4913
2021-04-19,112.1929
2021-04-20,112.2444
2021-04-21,112.1862
2021-04-22,112.2385
2021-04-23,112.0981
2021-04-26,111.8207
2021-04-27,111.9203
2021-04-28,111.8015
2021-04-29,111.7583
2021-04-30,112.0959
2021-05-03,112.0176
2021-05-04,112.3021
2021-05-05,112.1639
2021-05-06,111.8525
2021-05-07,111.0372
2021-05-10,110.8030
2021-05-11,110.9040
2021-05-12,111.5762
2021-05-13,111.6079
2021-05-14,111.1476
2021-05-17,111.0913
2021-05-18,110.8446
2021-05-19,110.8933
2021-05-20,110.8741
2021-05-21,111.0714
2021-05-24,110.9254
2021-05-25,110.8557
2021-05-26,110.8814
2021-05-27,110.8829
2021-05-28,110.7711
2021-05-31,
2021-06-01,110.5179
2021-06-02,110.5924
2021-06-03,111.1905
2021-06-04,110.7645
2021-06-07,110.5275
2021-06-08,110.6608
2021-06-09,110.5820
2021-06-10,110.5570
2021-06-11,111.1052
2021-06-14,110.9779
2021-06-15,111.3634
2021-06-16,111.1287
2021-06-17,112.5881
2021-06-18,113.0517
2021-06-21,112.8506
2021-06-22,112.9290
2021-06-23,112.3931
2021-06-24,112.3357
2021-06-25,111.9742
2021-06-28,112.0330
2021-06-29,112.2692
2021-06-30,112.5613
2021-07-01,112.7484
2021-07-02,112.5507
2021-07-05,
2021-07-06,112.9602
2021-07-07,113.1136
2021-07-08,113.0863
2021-07-09,112.8468
2021-07-12,112.7701
2021-07-13,113.0153
2021-07-14,112.8885
2021-07-15,113.0122
2021-07-16,113.0504
2021-07-19,113.5547
2021-07-20,113.7582
2021-07-21,113.4018
2021-07-22,113.4788
2021-07-23,113.4486
2021-07-26,113.2335
2021-07-27,113.2321
2021-07-28,113.1899
2021-07-29,112.4927
2021-07-30,112.6808
2021-08-02,112.6784
2021-08-03,112.8331
2021-08-04,112.9060
2021-08-05,112.7780
2021-08-06,113.3192
2021-08-09,113.4625
2021-08-10,113.5072
2021-08-11,113.2917
2021-08-12,113.2780
2021-08-13,113.0708
2021-08-16,113.1790
2021-08-17,113.6263
2021-08-18,113.7050
2021-08-19,114.1195
2021-08-20,114.5108
2021-08-23,113.9526
2021-08-24,113.6899
2021-08-25,113.6424
2021-08-26,113.7986
2021-08-27,113.3511
2021-08-30,113.2560
2021-08-31,113.1175
2021-09-01,112.8832
2021-09-02,112.7966
2021-09-03,112.5580
2021-09-06,
2021-09-07,112.9892
2021-09-08,113.2414
2021-09-09,113.0530
2021-09-10,112.9519
2021-09-13,113.0432
2021-09-14,113.0151
2021-09-15,112.9862
2021-09-16,113.3122
2021-09-17,113.6074
2021-09-20,113.9511
2021-09-21,113.8266
2021-09-22,113.6310
2021-09-23,113.5224
2021-09-24,113.7694
2021-09-27,113.7532
2021-09-28,114.2571
2021-09-29,114.7191
2021-09-30,114.6504
2021-10-01,114.3899
2021-10-04,114.2847
2021-10-05,114.3767
2021-10-06,114.7292
2021-10-07,114.5156
2021-10-08,114.6108
2021-10-11,
2021-10-12,114.7667
2021-10-13,114.4827
2021-10-14,114.2181
2021-10-15,114.1033
2021-10-18,114.0022
2021-10-19,113.6595
2021-10-20,113.5210
2021-10-21,113.6322
2021-10-22,113.6828
2021-10-25,113.6172
2021-10-26,113.6863
2021-10-27,113.6342
2021-10-28,113.4530
2021-10-29,114.1490
2021-11-01,114.2231
2021-11-02,114.2997
2021-11-03,114.3754
2021-11-04,114.3700
2021-11-05,114.0865
2021-11-08,113.8391
2021-11-09,113.7746
2021-11-10,114.1611
2021-11-11,
2021-11-12,114.5263
2021-11-15,114.6003
2021-11-16,115.1490
2021-11-17,115.0390
2021-11-18,115.0811
2021-11-19,115.2318
2021-11-22,115.6615
2021-11-23,116.0260
2021-11-24,116.2855
2021-11-25,
2021-11-26,116.5259
2021-11-29,116.5960
2021-11-30,116.2206
2021-12-01,115.9026
2021-12-02,116.0313
2021-12-03,116.2511
2021-12-06,116.1663
2021-12-07,115.8676
2021-12-08,115.4541
2021-12-09,115.7904
2021-12-10,115.5852
2021-12-13,115.8538
2021-12-14,116.2520
2021-12-15,116.4342
2021-12-16,115.7267
2021-12-17,115.8022
2021-12-20,116.0206
2021-12-21,116.1208
2021-12-22,115.7612
2021-12-23,115.5469
2021-12-24,
2021-12-27,115.4821
2021-12-28,115.4327
2021-12-29,115.3819
2021-12-30,115.2969
2021-12-31,
2022-01-03,115.4243
2022-01-04,115.3263
2022-01-05,115.1524
2022-01-06,115.4189
2022-01-07,115.0596
2022-01-10,115.2350
2022-01-11,114.8467
2022-01-12,114.3713
2022-01-13,114.1934
2022-01-14,114.3968
2022-01-17,
2022-01-18,114.7513
2022-01-19,114.6254
2022-01-20,114.4779
2022-01-21,114.6261
2022-01-24,115.2165
2022-01-25,115.1779
2022-01-26,115.1044
2022-01-27,115.9874
2022-01-28,116.0490
2022-01-31,115.5742
2022-02-01,115.3775
2022-02-02,115.1643
2022-02-03,114.9175
2022-02-04,115.1473
2022-02-07,115.0209
2022-02-08,115.0999
2022-02-09,114.8329
2022-02-10,114.5618
2022-02-11,114.8489
2022-02-14,115.2008
2022-02-15,114.9357
2022-02-16,114.6954
2022-02-17,114.6820
2022-02-18,114.8036
2022-02-21,
2022-02-22,114.7054
2022-02-23,114.6718
2022-02-24,115.9478
2022-02-25,115.2633
2022-02-28,115.2317
2022-03-01,115.8062
2022-03-02,115.7727
2022-03-03,115.9592
2022-03-04,116.6610
2022-03-07,117.3406
2022-03-08,117.6281
2022-03-09,116.6057
2022-03-10,116.7500
2022-03-11,117.0294
2022-03-14,117.1594
2022-03-15,117.2533
2022-03-16,116.8135
2022-03-17,116.0544
2022-03-18,116.1447
2022-03-21,115.9467
2022-03-22,116.0888
2022-03-23,116.0101
2022-03-24,115.9651
2022-03-25,115.7953
2022-03-28,116.1953
2022-03-29,115.5720
2022-03-30,115.0857
2022-03-31,115.2254
2022-04-01,115.4835
2022-04-04,115.4121
2022-04-05,115.7328
2022-04-06,116.0020
2022-04-07,116.3541
2022-04-08,116.4200
2022-04-11,116.5423
2022-04-12,116.3870
2022-04-13,116.2793
2022-04-14,116.7552
2022-04-15,116.7011
2022-04-18,116.8427
2022-04-19,117.1322
2022-04-20,116.7325
2022-04-21,117.1454
2022-04-22,118.0205
2022-04-25,118.6298
2022-04-26,118.9658
2022-04-27,119.4720
2022-04-28,120.0703
2022-04-29,119.4936
2022-05-02,119.8827
2022-05-03,119.7037
2022-05-04,119.5567
2022-05-05,120.0043
2022-05-06,119.8544
2022-05-09,120.4949
2022-05-10,120.7716
2022-05-11,120.3896
2022-05-12,121.2730
2022-05-13,120.8379
2022-05-16,120.6812
2022-05-17,119.8816
2022-05-18,120.0220
2022-05-19,119.4244
2022-05-20,119.3617
2022-05-23,118.7120
2022-05-24,118.6208
2022-05-25,118.9561
2022-05-26,118.7671
2022-05-27,118.2796
2022-05-30,
2022-05-31,118.0689
2022-06-01,118.6936
2022-06-02,118.0642
2022-06-03,118.2138
2022-06-06,118.3053
2022-06-07,118.4401
2022-06-08,118.3944
2022-06-09,118.9193
2022-06-10,119.9942
2022-06-13,121.1517
2022-06-14,121.6668
2022-06-15,121.6382
2022-06-16,120.6755
2022-06-17,121.2389
2022-06-20,
2022-06-21,120.6460
2022-06-22,120.5232
2022-06-23,120.7646
2022-06-24,120.4897
2022-06-27,120.1789
2022-06-28,120.6254
2022-06-29,120.9689
2022-06-30,120.9718
2022-07-01,121.5123
2022-07-04,
2022-07-05,122.6276
2022-07-06,123.0165
2022-07-07,122.7336
2022-07-08,122.4724
2022-07-11,123.3062
2022-07-12,123.4612
2022-07-13,123.2930
2022-07-14,124.0717
2022-07-15,123.4842
2022-07-18,122.7800
2022-07-19,122.4922
2022-07-20,122.6096
2022-07-21,122.9169
2022-07-22,122.4643
2022-07-25,122.4721
2022-07-26,122.7698
2022-07-27,122.8281
2022-07-28,122.1267
2022-07-29,121.7793
2022-08-01,121.4218
2022-08-02,121.9609
2022-08-03,122.4002
2022-08-04,121.8436
2022-08-05,122.3300
2022-08-08,121.8887
2022-08-09,121.8719
2022-08-10,120.7648
2022-08-11,120.7281
2022-08-12,121.0272
2022-08-15,121.4382
2022-08-16,121.6889
2022-08-17,122.0802
2022-08-18,122.3722
2022-08-19,123.0596
2022-08-22,123.6123
2022-08-23,123.0617
2022-08-24,123.1136
2022-08-25,123.0645
2022-08-26,123.0709
2022-08-29,123.4739
